UF;Munic�pio;Registro;Protocolo;COBRADE;Status;Popula��o;DH_Mortos;DH_Feridos;DH_Enfermos;DH_Desabrigados;DH_Desalojados;DH_Desaparecidos;DH_Outros Afetados;DM_Unidades Habitacionais Danificadas;DM_Unidades Habitacionais Destru�das;DM_Unidades Habitacionais Valor;DM_Instala��es p�blicas de sa�de Danificadas;DM_Instala��es p�blicas de sa�de Destru�das;DM_Instala��es p�blicas de sa�de Valor;DM_Instala��es p�blicas de ensino Danificadas;DM_Instala��es p�blicas de ensino Destru�das;DM_Instala��es p�blicas de ensino Valor;DM_Instala��es p�blicas prestadoras de outros servi�os Danificadas;DM_Instala��es p�blicas prestadoras de outros servi�os Destru�das;DM_Instala��es p�blicas prestadoras de outros servi�os Valor;DM_Instala��es p�blicas de uso comunit�rio Danificadas;DM_Instala��es p�blicas de uso comunit�rio Destru�das;DM_Instala��es p�blicas de uso comunit�rio Valor;DM_Obras de infraestrutura p�blica Danificadas;DM_Obras de infraestrutura p�blica Destru�das;DM_Obras de infraestrutura p�blica Valor;DA_Polui��o ou contamina��o da �gua;DA_Polui��o ou contamina��o do ar;DA_Polui��o ou contamina��o do solo;DA_Diminui��o ou exaurimento h�drico;DA_Inc�ndios em parques, APA's ou APP's;PEPL_Assist�ncia m�dica, sa�de p�blica e atendimento de emerg�ncias m�dicas (R$);PEPL_Abastecimento de �gua pot�vel (R$);PEPL_Esgoto de �guas pluviais e sistema de esgotos sanit�rios (R$);PEPL_Sistema de limpeza urbana e de recolhimento e destina��o do lixo (R$);PEPL_Sistema de desinfesta��o/desinfec��o do habitat/controle de pragas e vetores (R$);PEPL_Gera��o e distribui��o de energia el�trica (R$);PEPL_Telecomunica��es (R$);PEPL_Transportes locais, regionais e de longo curso (R$);PEPL_Distribui��o de combust�veis, especialmente os de uso dom�stico (R$);PEPL_Seguran�a p�blica (R$);PEPL_Ensino (R$);PEPR_Agricultura (R$);PEPR_Pecu�ria (R$);PEPR_Ind�stria (R$);PEPR_Com�rcio (R$);PEPR_Servi�os (R$)
MS;Coronel Sapucaia;31/10/2018;MS-F-5003157-13215-20181031;13215 - Tempestade Local/Convectiva - Vendaval;Registro;14064;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Navira�;01/11/2018;MS-F-5005707-13214-20181031;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;46355;0;0;0;0;0;0;33;8;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Nova Roma do Sul;05/11/2018;RS-F-4313359-13213-20181031;13213 - Tempestade Local/Convectiva - Granizo;Registro;3347;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.8709E7;0.0;0.0;0.0;0.0
MT;C�ceres;31/10/2018;MT-F-5102504-11420-20181031;11420 - Eros�o de Margem Fluvial;Registro;87912;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PA;Parauapebas;01/11/2018;PA-F-1505536-23120-20181031;23120 - Inc�ndios em aglomerados residenciais;Registro;153942;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
AM;Careiro da V�rzea;05/11/2018;AM-F-1301159-14110-20181031;14110 - Estiagem;Registro;23963;0;0;0;0;0;0;11996;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;MAIS DE 20%;;MAIS DE 20%;;0.0;4788.0;0.0;0.0;0.0;0.0;0.0;1584.0;0.0;0.0;53922.75;0.0;0.0;0.0;0.0;0.0
RS;S�o Jos� do Sul;01/11/2018;RS-F-4318614-13111-20181031;13111 - Ciclones - Ventos Costeiros (Mobilidade de Dunas);Registro;2082;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Casa Nova;31/10/2018;BA-F-2907202-14110-20181031;14110 - Estiagem;Reconhecido;64944;0;0;0;0;0;0;39676;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;205000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4235000.0;0.0;0.0;0.0;0.0
PR;Coronel Domingos Soares;14/11/2018;PR-F-4106456-13215-20181031;13215 - Tempestade Local/Convectiva - Vendaval;Reconhecido;7238;0;0;0;0;4;0;408;96;5;674900.0;2;0;1267.0;6;0;5322.12;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;10933.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1100000.0;112000.0;0.0;210000.0;0.0
SC;Abelardo Luz;05/11/2018;SC-F-4200101-13214-20181031;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;17100;0;0;0;0;6;0;150;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Xaxim;19/11/2018;SC-F-4219705-13215-20181031;13215 - Tempestade Local/Convectiva - Vendaval;Registro;25697;0;0;0;0;0;0;3600;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Cai�ara;05/11/2018;RS-F-4303400-13215-20181031;13215 - Tempestade Local/Convectiva - Vendaval;Registro;5071;0;0;0;0;0;0;3501;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Tenente Portela;31/10/2018;RS-F-4321402-13215-20181031;13215 - Tempestade Local/Convectiva - Vendaval;Registro;13716;0;0;0;0;0;0;2000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Campestre da Serra;01/11/2018;RS-F-4303673-13213-20181031;13213 - Tempestade Local/Convectiva - Granizo;Reconhecido;3247;0;0;0;0;0;0;500;100;0;100000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.181506E7;0.0;0.0;0.0;0.0
RS;S�o Marcos;01/11/2018;RS-F-4319000-13213-20181031;13213 - Tempestade Local/Convectiva - Granizo;Reconhecido;20105;0;0;0;0;10;0;290;96;0;272000.0;0;0;0.0;6;0;30000.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;12000.0;0.0;0.0;0.0;0.0;0.0;0.0;15000.0;2.045411E7;0.0;0.0;0.0;0.0
RS;Monte Alegre dos Campos;05/11/2018;RS-F-4312377-13213-20181031;13213 - Tempestade Local/Convectiva - Granizo;Registro;3098;0;0;0;0;0;0;0;3;0;1800.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10000.0;0.0;0.0;0.0;1.07115E7;0.0;0.0;0.0;0.0
RS;Flores da Cunha;31/10/2018;RS-F-4308201-13213-20181031;13213 - Tempestade Local/Convectiva - Granizo;Reconhecido;27135;0;0;0;0;200;0;15000;100;0;200000.0;0;0;0.0;4;0;7843.45;2;0;88000.0;1;0;18904.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;114747.45;7.03922E7;0.0;0.0;0.0;0.0
RS;Ven�ncio Aires;31/10/2018;RS-F-4322608-13215-20181031;13215 - Tempestade Local/Convectiva - Vendaval;Reconhecido;65964;0;0;0;0;0;0;180;45;0;14841.9;0;0;0.0;2;0;43468.6;1;0;30619.84;0;0;0.0;1;0;68986.7;;;DE 5% A 10%;;;0.0;0.0;0.0;6619.36;0.0;0.0;0.0;68986.7;0.0;0.0;43468.6;1.453917515E7;0.0;0.0;0.0;0.0
RS;Bom Jesus;31/10/2018;RS-F-4302303-13213-20181031;13213 - Tempestade Local/Convectiva - Granizo;Reconhecido;11556;0;0;0;0;0;0;500;70;0;35000.0;0;0;0.0;1;0;17000.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;10000.0;0.0;0.0;0.0;0.0;0.0;0.0;17000.0;1.3E7;0.0;0.0;0.0;0.0
RS;Caxias do Sul;01/11/2018;RS-F-4305108-13213-20181030;13213 - Tempestade Local/Convectiva - Granizo;Registro;435482;0;0;0;0;5;0;0;15;0;0.0;0;0;0.0;1;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Santa Cruz do Sul;12/11/2018;RS-F-4316808-13213-20181030;13213 - Tempestade Local/Convectiva - Granizo;Registro;118287;0;0;0;0;0;0;30118;48;0;16100.0;0;0;0.0;1;0;300.0;0;0;0.0;0;0;0.0;15;0;8941.24;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1725744.0;0.0;0.0;0.0;0.0
RS;Herveiras;12/11/2018;RS-F-4309571-13213-20181030;13213 - Tempestade Local/Convectiva - Granizo;Reconhecido;2954;0;0;0;0;10;0;674;171;0;307800.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9278539.2;0.0;0.0;0.0;0.0
RS;Vera Cruz;06/11/2018;RS-F-4322707-13215-20181030;13215 - Tempestade Local/Convectiva - Vendaval;Reconhecido;23986;0;0;0;0;30;0;726;189;0;103284.72;7;0;569.91;11;0;23248.75;0;0;0.0;3;0;4024.86;0;0;0.0;;;;;;569.91;0.0;0.0;70335.0;0.0;0.0;0.0;0.0;0.0;0.0;23248.75;1.3375224E7;0.0;0.0;0.0;0.0
RS;S�o Gabriel;05/11/2018;RS-F-4318309-13213-20181030;13213 - Tempestade Local/Convectiva - Granizo;Reconhecido;60508;0;0;0;6;30;0;914;236;0;74565.39;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;DE 0% A 5%;;;;;0.0;0.0;0.0;8900.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
ES;Barra de S�o Francisco;08/11/2018;ES-F-3200904-13215-20181030;13215 - Tempestade Local/Convectiva - Vendaval;Registro;40610;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PI;S�o Jo�o da Serra;13/11/2018;PI-F-2209906-14120-20181030;14120 - Seca;Reconhecido;6157;0;0;0;0;0;0;4215;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;DE 10% A 20%;;58000.0;369200.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;295000.0;252100.0;0.0;0.0;0.0
PI;Isa�as Coelho;31/10/2018;PI-F-2204907-14120-20181030;14120 - Seca;Reconhecido;8218;0;0;0;0;0;0;4100;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;8;0;32000.0;0;0;0.0;;;;MAIS DE 20%;;0.0;180000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;780000.0;540000.0;0.0;0.0;0.0
BA;Itiru�u;05/11/2018;BA-F-2916906-14110-20181030;14110 - Estiagem;N�o reconhecido;12693;0;0;0;0;0;0;12624;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;47510.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6821025.45;2287614.0;0.0;0.0;0.0
PI;Paquet�;12/11/2018;PI-F-2207553-14110-20181030;14110 - Estiagem;N�o reconhecido;4147;0;0;0;0;0;0;2025;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;55000.0;296000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;185000.0;150000.0;0.0;0.0;0.0
AL;Teot�nio Vilela;21/11/2018;AL-F-2709152-14110-20181030;14110 - Estiagem;N�o reconhecido;41158;0;0;0;0;0;0;9200;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;DE 10% A 20%;;0.0;80000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;113000.0;0.0;7.42E7;52000.0;0.0
BA;Conde�ba;05/11/2018;BA-F-2908705-12200-20181029;12200 - Enxurradas;Reconhecido;16888;0;0;7;0;55;0;3100;5;2;275000.0;0;0;0.0;0;0;0.0;0;0;950000.0;1;0;0.0;0;0;0.0;;;;;;0.0;700000.0;0.0;60000.0;0.0;0.0;0.0;190000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;275000.0
MT;S�o Jos� do Rio Claro;06/12/2018;MT-F-5107305-13215-20181029;13215 - Tempestade Local/Convectiva - Vendaval;Registro;17128;0;0;0;0;0;0;28;7;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
ES;Barra de S�o Francisco;30/10/2018;ES-F-3200904-13212-20181029;13212 - Tempestade Local/Convectiva - Tempestade de Raios;Registro;40610;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
ES;Barra de S�o Francisco;30/10/2018;ES-F-3200904-13215-20181029;13215 - Tempestade Local/Convectiva - Vendaval;Registro;40610;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Buritizeiro;29/10/2018;MG-F-3109402-13215-20181029;13215 - Tempestade Local/Convectiva - Vendaval;Reconhecido;26921;0;0;0;0;50;0;750;300;0;500000.0;1;0;71000.0;6;0;98000.0;2;0;255000.0;4;0;236500.0;0;0;0.0;;;;;;60400.0;0.0;0.0;0.0;0.0;0.0;35000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Nova Porteirinha;29/10/2018;MG-F-3145059-14120-20181029;14120 - Seca;Reconhecido;7398;0;0;0;0;0;0;3450;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;910600.0;380100.0;0.0;0.0;0.0
PI;Itain�polis;09/11/2018;PI-F-2205003-14110-20181029;14110 - Estiagem;Reconhecido;11099;0;0;0;0;0;0;1467;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;480750.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;848002.44;484240.0;0.0;0.0;0.0
AM;Iranduba;06/11/2018;AM-F-1301852-11432-20181029;11432 - Eros�o Continental - Ravinas;Registro;40735;0;0;0;0;1;0;28;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Jord�nia;07/11/2018;MG-F-3136504-14110-20181029;14110 - Estiagem;Reconhecido;10319;0;0;0;0;0;0;2793;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;36875.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1162500.0;3681352.0;0.0;0.0;0.0
ES;Fund�o;10/11/2018;ES-F-3202207-13215-20181027;13215 - Tempestade Local/Convectiva - Vendaval;Registro;17028;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;1;0;10000.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10000.0;0.0;0.0;0.0;0.0;0.0
ES;Aracruz;30/10/2018;ES-F-3200607-13215-20181027;13215 - Tempestade Local/Convectiva - Vendaval;Registro;81746;0;0;0;0;12;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
ES;Pedro Can�rio;01/11/2018;ES-F-3204054-12300-20181027;12300 - Alagamentos;Registro;23789;0;0;0;0;0;0;500;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
ES;Iconha;24/01/2019;ES-F-3202603-13215-20181027;13215 - Tempestade Local/Convectiva - Vendaval;Registro;12514;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MT;Primavera do Leste;29/10/2018;MT-F-5107040-13214-20181027;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;52114;0;0;0;0;0;0;30000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;805000.0;235000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0E7;0.0
ES;Castelo;09/11/2018;ES-F-3201407-13215-20181027;13215 - Tempestade Local/Convectiva - Vendaval;Registro;34826;0;0;0;0;0;0;0;5;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;2;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
ES;Cachoeiro de Itapemirim;29/10/2018;ES-F-3201209-13215-20181027;13215 - Tempestade Local/Convectiva - Vendaval;Registro;189878;0;0;0;0;0;0;0;5;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
ES;Boa Esperan�a;31/10/2018;ES-F-3201001-13215-20181027;13215 - Tempestade Local/Convectiva - Vendaval;Registro;14199;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;1;0;20000.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;5000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1500.0;0.0
ES;Alegre;04/12/2018;ES-F-3200201-13215-20181027;13215 - Tempestade Local/Convectiva - Vendaval;Registro;30784;0;0;0;0;0;0;0;15;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Coronel Fabriciano;29/10/2018;MG-F-3119401-13215-20181027;13215 - Tempestade Local/Convectiva - Vendaval;Reconhecido;103797;0;1;0;5;0;0;100;100;1;75000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;200000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50000.0;0.0
BA;Mucuri;31/10/2018;BA-F-2922003-13214-20181027;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;36043;0;0;0;10;0;0;100;30;0;100000.0;5;0;50000.0;1;0;50000.0;0;0;0.0;0;0;0.0;10;0;200000.0;DE 0% A 5%;;DE 0% A 5%;;;50000.0;0.0;0.0;0.0;0.0;0.0;0.0;200000.0;0.0;0.0;50000.0;0.0;0.0;0.0;0.0;0.0
MS;Deod�polis;31/10/2018;MS-F-5003454-13214-20181026;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;12131;0;0;0;0;0;0;80;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;1;0;369003.22;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;369003.22;0.0;0.0;0.0;0.0;6960.0;0.0;0.0;900.0
MS;Nioaque;27/10/2018;MS-F-5005806-13214-20181026;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;14396;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Jardim;05/11/2018;MS-F-5005004-13214-20181026;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;24363;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
ES;Aracruz;28/10/2018;ES-F-3200607-12300-20181026;12300 - Alagamentos;Registro;81746;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SP;Rio Claro;29/10/2018;SP-F-3543907-12100-20181026;12100 - Inunda��es;Registro;186299;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Bodoquena;23/11/2018;MS-F-5002159-13214-20181026;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;7986;0;0;0;0;0;0;120;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;3;1;155000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;155000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;�gua Doce;27/12/2018;SC-F-4200408-13214-20181026;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;6960;0;0;0;0;5;0;157;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8758.0;52487.0;0.0;0.0;0.0
MS;Juti;26/10/2018;MS-F-5005152-13214-20181026;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;5900;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SE;Feira Nova;08/11/2018;SE-F-2802205-14120-20181026;14120 - Seca;Reconhecido;5325;0;0;0;0;0;0;1150;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;DE 5% A 10%;;50400.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3816000.0;115200.0;0.0;0.0;0.0
SC;Corup�;26/10/2018;SC-F-4204509-11321-20181026;11321 - Deslizamentos;Registro;13852;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Corup�;26/10/2018;SC-F-4204509-22410-20181026;22410 - Transporte de produtos perigosos rodovi�rio;Registro;13852;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Corup�;26/10/2018;SC-F-4204509-11321-20181025;11321 - Deslizamentos;Registro;13852;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Ivinhema;30/10/2018;MS-F-5004700-13214-20181025;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;22355;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SP;Rio Claro;29/10/2018;SP-F-3543907-12300-20181025;12300 - Alagamentos;Registro;186299;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RN;Bod�;25/10/2018;RN-F-2401651-14120-20181025;14120 - Seca;Registro;2425;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
