UF;Munic�pio;Registro;Protocolo;COBRADE;Status;Popula��o;DH_Mortos;DH_Feridos;DH_Enfermos;DH_Desabrigados;DH_Desalojados;DH_Desaparecidos;DH_Outros Afetados;DM_Unidades Habitacionais Danificadas;DM_Unidades Habitacionais Destru�das;DM_Unidades Habitacionais Valor;DM_Instala��es p�blicas de sa�de Danificadas;DM_Instala��es p�blicas de sa�de Destru�das;DM_Instala��es p�blicas de sa�de Valor;DM_Instala��es p�blicas de ensino Danificadas;DM_Instala��es p�blicas de ensino Destru�das;DM_Instala��es p�blicas de ensino Valor;DM_Instala��es p�blicas prestadoras de outros servi�os Danificadas;DM_Instala��es p�blicas prestadoras de outros servi�os Destru�das;DM_Instala��es p�blicas prestadoras de outros servi�os Valor;DM_Instala��es p�blicas de uso comunit�rio Danificadas;DM_Instala��es p�blicas de uso comunit�rio Destru�das;DM_Instala��es p�blicas de uso comunit�rio Valor;DM_Obras de infraestrutura p�blica Danificadas;DM_Obras de infraestrutura p�blica Destru�das;DM_Obras de infraestrutura p�blica Valor;DA_Polui��o ou contamina��o da �gua;DA_Polui��o ou contamina��o do ar;DA_Polui��o ou contamina��o do solo;DA_Diminui��o ou exaurimento h�drico;DA_Inc�ndios em parques, APA's ou APP's;PEPL_Assist�ncia m�dica, sa�de p�blica e atendimento de emerg�ncias m�dicas (R$);PEPL_Abastecimento de �gua pot�vel (R$);PEPL_Esgoto de �guas pluviais e sistema de esgotos sanit�rios (R$);PEPL_Sistema de limpeza urbana e de recolhimento e destina��o do lixo (R$);PEPL_Sistema de desinfesta��o/desinfec��o do habitat/controle de pragas e vetores (R$);PEPL_Gera��o e distribui��o de energia el�trica (R$);PEPL_Telecomunica��es (R$);PEPL_Transportes locais, regionais e de longo curso (R$);PEPL_Distribui��o de combust�veis, especialmente os de uso dom�stico (R$);PEPL_Seguran�a p�blica (R$);PEPL_Ensino (R$);PEPR_Agricultura (R$);PEPR_Pecu�ria (R$);PEPR_Ind�stria (R$);PEPR_Com�rcio (R$);PEPR_Servi�os (R$)
AL;Olho D`�gua das Flores;11/02/2016;AL-F-2705705-14120-20151229;14120 - Seca;Reconhecido;20367;0;0;0;0;0;0;6725;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;360000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;900000.0;1400000.0;0.0;0.0;0.0
SP;Mirand�polis;30/12/2015;SP-F-3530102-13214-20151229;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;27475;0;0;0;0;0;0;150;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;2;214418.73;DE 0% A 5%;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;214418.73;0.0;0.0;0.0;30000.0;70000.0;0.0;0.0;0.0
AL;Bel�m;18/02/2016;AL-F-2700805-14120-20151229;14120 - Seca;Reconhecido;4551;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Amargosa;08/01/2016;BA-F-2901007-14110-20151229;14110 - Estiagem;Registro;34340;0;0;1107;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;DE 10% A 20%;;DE 0% A 5%;MAIS DE 20%;AT� 40%;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MA;Fernando Falc�o;07/01/2016;MA-F-2104081-14110-20151229;14110 - Estiagem;N�o reconhecido;9180;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;MAIS DE 20%;;MAIS DE 20%;AT� 40%;2000000.0;4000000.0;0.0;0.0;0.0;0.0;0.0;2000000.0;0.0;0.0;0.0;6000000.0;1.5E7;0.0;7000000.0;1.0E7
SC;Balne�rio Barra do Sul;29/12/2015;SC-F-4202057-12100-20151228;12100 - Inunda��es;Reconhecido;8423;0;0;0;0;500;0;15000;300;0;150000.0;0;0;0.0;1;0;1500.0;0;0;0.0;1;0;2000.0;3000;0;750000.0;;;;;;0.0;0.0;100000.0;15000.0;0.0;0.0;0.0;635000.0;0.0;0.0;0.0;0.0;0.0;0.0;1866000.0;0.0
RS;Santo Cristo;30/12/2015;RS-F-4317905-12200-20151228;12200 - Enxurradas;Reconhecido;14378;0;0;0;0;0;0;5000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;8;2;50900.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1486000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Manga;29/12/2015;MG-F-3139300-14120-20151228;14120 - Seca;Reconhecido;19846;0;0;0;0;0;0;5975;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;AT� 40%;0.0;300000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4441850.0;1.498657709E7;0.0;0.0;0.0
RS;Barros Cassal;06/01/2016;RS-F-4302006-12200-20151228;12200 - Enxurradas;Reconhecido;11133;0;0;0;0;0;0;5933;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;200;11;2060000.0;;;;;;0.0;3450.0;0.0;0.0;0.0;0.0;0.0;2060000.0;0.0;0.0;0.0;7332230.0;419793.9;0.0;0.0;0.0
PI;Landri Sales;04/01/2016;PI-F-2205607-14110-20151228;14110 - Estiagem;Registro;5281;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PI;Lu�s Correia;04/01/2016;PI-F-2205706-14110-20151228;14110 - Estiagem;Reconhecido;28422;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PI;Marcol�ndia;04/01/2016;PI-F-2205953-14110-20151228;14110 - Estiagem;Reconhecido;7810;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PI;Marcos Parente;04/01/2016;PI-F-2206001-14110-20151228;14110 - Estiagem;N�o reconhecido;4456;0;0;0;0;0;0;1500;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;300000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;950000.0;650000.0;0.0;0.0;0.0
PI;Milton Brand�o;04/01/2016;PI-F-2206357-14110-20151228;14110 - Estiagem;Registro;6770;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PI;Monsenhor Gil;04/01/2016;PI-F-2206407-14110-20151228;14110 - Estiagem;Registro;10337;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PI;Morro Cabe�a no Tempo;04/01/2016;PI-F-2206654-14110-20151228;14110 - Estiagem;Reconhecido;4068;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PI;Nossa Senhora de Nazar�;04/01/2016;PI-F-2206753-14110-20151228;14110 - Estiagem;Registro;4560;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PI;Novo Oriente do Piau�;04/01/2016;PI-F-2206902-14110-20151228;14110 - Estiagem;Registro;6498;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PI;Oeiras;04/01/2016;PI-F-2207009-14110-20151228;14110 - Estiagem;Registro;35646;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PI;Padre Marcos;04/01/2016;PI-F-2207207-14110-20151228;14110 - Estiagem;Reconhecido;6651;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PI;Paquet�;04/01/2016;PI-F-2207553-14110-20151228;14110 - Estiagem;Registro;4147;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PI;Parnagu�;04/01/2016;PI-F-2207603-14110-20151228;14110 - Estiagem;Reconhecido;10265;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PI;Patos do Piau�;04/01/2016;PI-F-2207777-14110-20151228;14110 - Estiagem;Reconhecido;6106;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PI;Paulistana;04/01/2016;PI-F-2207801-14110-20151228;14110 - Estiagem;Reconhecido;19783;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PI;Picos;04/01/2016;PI-F-2208007-14110-20151228;14110 - Estiagem;Reconhecido;73417;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PI;Pimenteiras;04/01/2016;PI-F-2208106-14110-20151228;14110 - Estiagem;Reconhecido;11713;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PI;S�o Miguel do Fidalgo;04/01/2016;PI-F-2210391-14110-20151228;14110 - Estiagem;Registro;2976;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PI;S�o Raimundo Nonato;04/01/2016;PI-F-2210607-14110-20151228;14110 - Estiagem;Reconhecido;32347;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PI;Sebasti�o Leal;04/01/2016;PI-F-2210631-14110-20151228;14110 - Estiagem;Registro;4116;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PI;Sigefredo Pacheco;04/01/2016;PI-F-2210656-14110-20151228;14110 - Estiagem;Registro;9619;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PI;Simpl�cio Mendes;04/01/2016;PI-F-2210805-14110-20151228;14110 - Estiagem;Reconhecido;12078;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PI;Sussuapara;04/01/2016;PI-F-2210938-14110-20151228;14110 - Estiagem;Registro;6235;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PI;Bonfim do Piau�;04/01/2016;PI-F-2201929-14110-20151228;14110 - Estiagem;Reconhecido;5393;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PI;Boqueir�o do Piau�;04/01/2016;PI-F-2201945-14110-20151228;14110 - Estiagem;Registro;6193;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PI;Campinas do Piau�;04/01/2016;PI-F-2202109-14110-20151228;14110 - Estiagem;Reconhecido;5406;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PI;Campo Alegre do Fidalgo;04/01/2016;PI-F-2202117-14110-20151228;14110 - Estiagem;Reconhecido;4696;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PI;Campo Grande do Piau�;04/01/2016;PI-F-2202133-14110-20151228;14110 - Estiagem;Reconhecido;5592;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PI;Campo Maior;04/01/2016;PI-F-2202208-14110-20151228;14110 - Estiagem;Registro;45180;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PI;Canto do Buriti;04/01/2016;PI-F-2202307-14110-20151228;14110 - Estiagem;Registro;20035;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PI;Capit�o de Campos;04/01/2016;PI-F-2202406-14110-20151228;14110 - Estiagem;Registro;10956;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PI;Cocal;04/01/2016;PI-F-2202703-14110-20151228;14110 - Estiagem;Registro;26044;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PI;Cocal de Telha;04/01/2016;PI-F-2202711-14110-20151228;14110 - Estiagem;Registro;4525;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PI;Col�nia do Piau�;04/01/2016;PI-F-2202778-14110-20151228;14110 - Estiagem;Reconhecido;7433;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PI;Concei��o do Canind�;04/01/2016;PI-F-2202802-14110-20151228;14110 - Estiagem;Reconhecido;4484;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PI;Coronel Jos� Dias;04/01/2016;PI-F-2202851-14110-20151228;14110 - Estiagem;Reconhecido;4541;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PI;Elesb�o Veloso;04/01/2016;PI-F-2203503-14110-20151228;14110 - Estiagem;Registro;14499;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PI;Esperantina;04/01/2016;PI-F-2203701-14110-20151228;14110 - Estiagem;Registro;37765;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PI;Floresta do Piau�;04/01/2016;PI-F-2203859-14110-20151228;14110 - Estiagem;Reconhecido;2482;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PI;Francisco Ayres;04/01/2016;PI-F-2204105-14110-20151228;14110 - Estiagem;Registro;4483;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PI;Francisco Santos;04/01/2016;PI-F-2204204-14110-20151228;14110 - Estiagem;Reconhecido;8619;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PI;Jatob� do Piau�;04/01/2016;PI-F-2205276-14110-20151228;14110 - Estiagem;Registro;4637;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PI;Jo�o Costa;04/01/2016;PI-F-2205359-14110-20151228;14110 - Estiagem;Reconhecido;2960;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PI;Pavussu;04/01/2016;PI-F-2207850-14110-20151228;14110 - Estiagem;Reconhecido;3666;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PI;Ribeira do Piau�;04/01/2016;PI-F-2208874-14110-20151228;14110 - Estiagem;Reconhecido;4263;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PI;Rio Grande do Piau�;04/01/2016;PI-F-2209005-14110-20151228;14110 - Estiagem;Reconhecido;6429;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PI;Santa Luz;04/01/2016;PI-F-2209302-14110-20151228;14110 - Estiagem;Registro;5513;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PI;Santo Ant�nio de Lisboa;04/01/2016;PI-F-2209401-14110-20151228;14110 - Estiagem;Reconhecido;6008;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PI;S�o Francisco de Assis do Piau�;04/01/2016;PI-F-2209658-14110-20151228;14110 - Estiagem;Reconhecido;5575;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PI;S�o Jos� do Piau�;04/01/2016;PI-F-2210201-14110-20151228;14110 - Estiagem;Reconhecido;6608;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PI;Tamboril do Piau�;04/01/2016;PI-F-2210953-14110-20151228;14110 - Estiagem;Reconhecido;2755;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PI;V�rzea Branca;04/01/2016;PI-F-2211357-14110-20151228;14110 - Estiagem;Reconhecido;4913;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PI;Acau�;04/01/2016;PI-F-2200053-14110-20151228;14110 - Estiagem;Reconhecido;6749;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PI;Jurema;04/01/2016;PI-F-2205532-14110-20151228;14110 - Estiagem;Reconhecido;4517;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PI;Lagoa de S�o Francisco;04/01/2016;PI-F-2205573-14110-20151228;14110 - Estiagem;Reconhecido;6422;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PI;Lagoa do Barro do Piau�;04/01/2016;PI-F-2205565-14110-20151228;14110 - Estiagem;Reconhecido;4523;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PI;�gua Branca;04/01/2016;PI-F-2200202-14110-20151228;14110 - Estiagem;Registro;16461;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PI;Alagoinha do Piau�;04/01/2016;PI-F-2200251-14110-20151228;14110 - Estiagem;Reconhecido;7349;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PI;Alegrete do Piau�;04/01/2016;PI-F-2200277-14110-20151228;14110 - Estiagem;Reconhecido;5151;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
