UF;Munic�pio;Registro;Protocolo;COBRADE;Status;Popula��o;DH_Mortos;DH_Feridos;DH_Enfermos;DH_Desabrigados;DH_Desalojados;DH_Desaparecidos;DH_Outros Afetados;DM_Unidades Habitacionais Danificadas;DM_Unidades Habitacionais Destru�das;DM_Unidades Habitacionais Valor;DM_Instala��es p�blicas de sa�de Danificadas;DM_Instala��es p�blicas de sa�de Destru�das;DM_Instala��es p�blicas de sa�de Valor;DM_Instala��es p�blicas de ensino Danificadas;DM_Instala��es p�blicas de ensino Destru�das;DM_Instala��es p�blicas de ensino Valor;DM_Instala��es p�blicas prestadoras de outros servi�os Danificadas;DM_Instala��es p�blicas prestadoras de outros servi�os Destru�das;DM_Instala��es p�blicas prestadoras de outros servi�os Valor;DM_Instala��es p�blicas de uso comunit�rio Danificadas;DM_Instala��es p�blicas de uso comunit�rio Destru�das;DM_Instala��es p�blicas de uso comunit�rio Valor;DM_Obras de infraestrutura p�blica Danificadas;DM_Obras de infraestrutura p�blica Destru�das;DM_Obras de infraestrutura p�blica Valor;DA_Polui��o ou contamina��o da �gua;DA_Polui��o ou contamina��o do ar;DA_Polui��o ou contamina��o do solo;DA_Diminui��o ou exaurimento h�drico;DA_Inc�ndios em parques, APA's ou APP's;PEPL_Assist�ncia m�dica, sa�de p�blica e atendimento de emerg�ncias m�dicas (R$);PEPL_Abastecimento de �gua pot�vel (R$);PEPL_Esgoto de �guas pluviais e sistema de esgotos sanit�rios (R$);PEPL_Sistema de limpeza urbana e de recolhimento e destina��o do lixo (R$);PEPL_Sistema de desinfesta��o/desinfec��o do habitat/controle de pragas e vetores (R$);PEPL_Gera��o e distribui��o de energia el�trica (R$);PEPL_Telecomunica��es (R$);PEPL_Transportes locais, regionais e de longo curso (R$);PEPL_Distribui��o de combust�veis, especialmente os de uso dom�stico (R$);PEPL_Seguran�a p�blica (R$);PEPL_Ensino (R$);PEPR_Agricultura (R$);PEPR_Pecu�ria (R$);PEPR_Ind�stria (R$);PEPR_Com�rcio (R$);PEPR_Servi�os (R$)
CE;Aiuaba;04/10/2016;CE-F-2300408-14120-20161004;14120 - Seca;Reconhecido;16207;0;0;0;0;0;0;15000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;DE 0% A 5%;DE 0% A 5%;DE 0% A 5%;DE 0% A 5%;AT� 40%;0.0;315000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.3E7;600000.0;0.0;0.0;0.0
CE;Penaforte;04/10/2016;CE-F-2310605-14120-20161004;14120 - Seca;Reconhecido;8226;0;0;0;0;0;0;3500;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;DE 0% A 5%;DE 0% A 5%;DE 0% A 5%;MAIS DE 20%;;0.0;170000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4969330.0;1800000.0;0.0;0.0;0.0
CE;Campos Sales;04/10/2016;CE-F-2302701-14120-20161004;14120 - Seca;Reconhecido;26510;0;0;0;0;0;0;9408;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;4258000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8495890.0;0.0;0.0;0.0;0.0
CE;Sobral;04/10/2016;CE-F-2312908-14120-20161004;14120 - Seca;Reconhecido;188271;0;0;0;0;0;0;40000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;4480000.0;4.24763868E7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5060530.0;0.0;0.0;0.0;0.0
CE;Piquet Carneiro;04/10/2016;CE-F-2310902-14120-20161004;14120 - Seca;Reconhecido;15501;0;0;0;0;0;0;10400;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;DE 0% A 5%;DE 0% A 5%;DE 0% A 5%;DE 0% A 5%;AT� 40%;0.0;360000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7201230.0;0.0;0.0;0.0;0.0
CE;Tabuleiro do Norte;05/10/2016;CE-F-2313104-14120-20161004;14120 - Seca;Reconhecido;29210;0;0;0;0;0;0;12000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;DE 5% A 10%;;0.0;500000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5545730.0;192362.78;0.0;0.0;0.0
CE;Umari;04/10/2016;CE-F-2313708-14120-20161004;14120 - Seca;Reconhecido;7545;0;0;0;0;0;0;7545;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;DE 10% A 20%;;;MAIS DE 20%;;300000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;450000.0;900000.0;0.0;350000.0;150000.0
CE;Ocara;07/10/2016;CE-F-2309458-14120-20161004;14120 - Seca;Reconhecido;24012;0;0;0;0;0;0;24012;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;MAIS DE 20%;;;MAIS DE 20%;;0.0;4043679.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6427630.0;0.0;0.0;0.0;0.0
CE;Parambu;05/10/2016;CE-F-2310308-14120-20161004;14120 - Seca;Reconhecido;31320;0;0;80;0;0;0;31240;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;0.0;3229048.92;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.412355E7;2106720.0;0.0;0.0;0.0
CE;Jati;04/10/2016;CE-F-2307205-14110-20161004;14110 - Estiagem;Reconhecido;7649;0;0;0;0;0;0;3900;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;216000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5425380.0;1800000.0;0.0;0.0;0.0
CE;Jaguaribara;04/10/2016;CE-F-2306801-14120-20161004;14120 - Seca;Reconhecido;10405;0;0;0;0;0;0;3000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;360000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1400000.0;1600000.0;0.0;0.0;0.0
BA;Quijingue;12/10/2016;BA-F-2925907-14110-20161004;14110 - Estiagem;Reconhecido;27243;0;0;6125;0;0;0;16125;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;180000.0;1400000.0;0.0;0.0;0.0;0.0;0.0;0.0;20000.0;0.0;0.0;2370000.0;2230000.0;0.0;0.0;0.0
CE;Independ�ncia;06/10/2016;CE-F-2305605-14110-20161004;14110 - Estiagem;Reconhecido;25586;0;0;0;0;0;0;22304;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;160000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0875E7;2582000.0;0.0;0.0;0.0
CE;S�o Lu�s do Curu;04/10/2016;CE-F-2312601-14120-20161004;14120 - Seca;Reconhecido;12336;0;0;0;0;0;0;4371;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;DE 10% A 20%;;0.0;6879080.44;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1019240.0;500000.0;0.0;0.0;0.0
CE;Uruoca;04/10/2016;CE-F-2313906-14120-20161004;14120 - Seca;Reconhecido;12894;0;0;0;0;0;0;9851;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;7540866.41;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;945830.0;170800.0;0.0;0.0;0.0
CE;Farias Brito;06/10/2016;CE-F-2304301-14120-20161004;14120 - Seca;Reconhecido;19007;0;0;0;0;0;0;12925;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;1137894.6;1640178.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9159750.0;491400.0;0.0;0.0;0.0
CE;Caridade;04/10/2016;CE-F-2303006-14120-20161004;14120 - Seca;Reconhecido;20020;0;0;0;0;0;0;12000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;2328000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8158480.0;0.0;0.0;0.0;0.0
CE;Granja;07/10/2016;CE-F-2304707-14120-20161004;14120 - Seca;Reconhecido;52670;0;0;0;0;0;0;26768;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;4258645.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3410060.0;0.0;0.0;0.0;0.0
CE;Deputado Irapuan Pinheiro;05/10/2016;CE-F-2304269-14120-20161004;14120 - Seca;Reconhecido;9094;0;0;0;0;0;0;6856;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;MAIS DE 20%;DE 0% A 5%;DE 0% A 5%;MAIS DE 20%;AT� 40%;0.0;304854.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8569080.0;0.0;0.0;0.0;0.0
CE;Jaguaribe;04/10/2016;CE-F-2306900-14120-20161004;14120 - Seca;Reconhecido;34416;0;0;0;0;0;0;30000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;DE 0% A 5%;;;MAIS DE 20%;;2000000.0;576000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6365390.0;2796010.0;0.0;0.0;0.0
CE;Tiangu�;05/10/2016;CE-F-2313401-14120-20161004;14120 - Seca;Reconhecido;68901;0;0;0;0;0;0;68901;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;DE 5% A 10%;AT� 40%;0.0;999642.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.978696E7;0.0;0.0;0.0;0.0
CE;Araripe;04/10/2016;CE-F-2301307-14120-20161004;14120 - Seca;Reconhecido;20689;0;0;0;0;0;0;8355;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;DE 5% A 10%;;0.0;4075000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7336710.0;38100.0;0.0;0.0;0.0
CE;Iracema;04/10/2016;CE-F-2306009-14120-20161004;14120 - Seca;Reconhecido;13725;0;0;1800;0;0;0;12000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;450000.0;1.00225134E7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1345530.0;200000.0;0.0;0.0;0.0
CE;Limoeiro do Norte;05/10/2016;CE-F-2307601-14120-20161004;14120 - Seca;Reconhecido;56281;0;0;0;0;0;0;23781;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;144000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.6307425E7;3236775.65;0.0;0.0;0.0
CE;Boa Viagem;06/10/2016;CE-F-2302404-14120-20161004;14120 - Seca;Reconhecido;52521;0;0;0;0;0;0;52521;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;7436200.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.435106E7;0.0;0.0;0.0;0.0
CE;Alc�ntaras;06/10/2016;CE-F-2300507-14120-20161004;14120 - Seca;Reconhecido;10773;0;0;0;0;0;0;10000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;695000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1421520.0;69500.0;0.0;0.0;0.0
CE;Arneiroz;05/10/2016;CE-F-2301505-14120-20161004;14120 - Seca;Reconhecido;7657;0;0;0;0;0;0;3827;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;DE 0% A 5%;DE 0% A 5%;DE 0% A 5%;MAIS DE 20%;;0.0;576000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3206360.0;0.0;0.0;0.0;0.0
CE;Chor�;05/10/2016;CE-F-2303931-14120-20161004;14120 - Seca;Reconhecido;12853;0;0;0;0;0;0;12853;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;MAIS DE 20%;;;MAIS DE 20%;;0.0;1111620.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1725340.0;615100.0;0.0;0.0;0.0
CE;V�rzea Alegre;05/10/2016;CE-F-2314003-14120-20161004;14120 - Seca;Reconhecido;38442;0;0;0;0;0;0;23800;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;AT� 40%;0.0;300000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5979260.0;0.0;0.0;0.0;0.0
CE;Irau�uba;06/10/2016;CE-F-2306108-14120-20161004;14120 - Seca;Reconhecido;22347;0;0;0;0;0;0;22347;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1333903.77;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6868330.0;182000.0;0.0;0.0;0.0
CE;Santa Quit�ria;05/10/2016;CE-F-2312205-14120-20161004;14120 - Seca;Reconhecido;42759;0;0;0;0;0;0;18123;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;DE 0% A 5%;;;DE 0% A 5%;;0.0;1728000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.735911E7;0.0;0.0;0.0;0.0
CE;Pacatuba;04/10/2016;CE-F-2309706-14120-20161004;14120 - Seca;Reconhecido;72249;0;0;0;0;0;0;11876;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;DE 0% A 5%;;DE 10% A 20%;AT� 40%;0.0;2893272.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8646093.44;7309160.4;0.0;0.0;0.0
CE;Brejo Santo;05/10/2016;CE-F-2302503-14120-20161004;14120 - Seca;Reconhecido;45190;0;0;0;0;0;0;45193;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;DE 0% A 5%;DE 0% A 5%;DE 0% A 5%;DE 0% A 5%;AT� 40%;0.0;306913.44;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.343193E7;1.195713523E7;0.0;0.0;0.0
CE;Quixeramobim;06/10/2016;CE-F-2311405-14120-20161004;14120 - Seca;Reconhecido;71912;0;0;0;0;0;0;37783;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1.512400227E7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.7504511E7;3.381E7;0.0;0.0;0.0
CE;Madalena;04/10/2016;CE-F-2307635-14120-20161004;14120 - Seca;Reconhecido;18085;0;0;0;0;0;0;12398;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;DE 0% A 5%;DE 0% A 5%;DE 0% A 5%;DE 5% A 10%;;0.0;3744000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5264390.0;0.0;0.0;0.0;0.0
CE;Aurora;07/10/2016;CE-F-2301703-14120-20161004;14120 - Seca;Reconhecido;24573;0;0;0;0;0;0;12741;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;DE 5% A 10%;;0.0;4539613.75;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7159820.0;1524400.0;0.0;0.0;0.0
MT;Itanhang�;04/10/2016;MT-F-5104542-13215-20161003;13215 - Tempestade Local/Convectiva - Vendaval;Registro;5260;0;0;0;0;10;0;100;50;0;100000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50000.0;50000.0
MS;Coxim;08/11/2016;MS-F-5003306-13215-20161003;13215 - Tempestade Local/Convectiva - Vendaval;Registro;32180;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CE;Aracati;06/10/2016;CE-F-2301109-14120-20161003;14120 - Seca;Reconhecido;69167;0;0;0;0;0;0;5549;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;DE 0% A 5%;;;DE 5% A 10%;;0.0;446948.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.32129525E7;202100.0;0.0;0.0;0.0
AM;S�o Paulo de Oliven�a;09/11/2016;AM-F-1303908-11420-20161002;11420 - Eros�o de Margem Fluvial;Reconhecido;31426;0;0;0;50;0;0;0;0;10;393000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;900000.0;0.0
AL;Ch� Preta;15/02/2017;AL-F-2701902-14120-20161001;14120 - Seca;Registro;7146;0;0;0;0;0;0;7146;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;MAIS DE 20%;;;MAIS DE 20%;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;250000.0;1282000.0;0.0;0.0;0.0
CE;Jaguaretama;30/09/2016;CE-F-2306702-14110-20160930;14110 - Estiagem;Reconhecido;17867;0;0;0;0;0;0;3000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;DE 5% A 10%;DE 0% A 5%;DE 0% A 5%;MAIS DE 20%;;0.0;380000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.4937E7;0.0;0.0;0.0;0.0
BA;Rafael Jambeiro;10/10/2016;BA-F-2925956-14110-20160930;14110 - Estiagem;Reconhecido;25555;0;0;0;0;0;0;15000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;2046292.27;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5654000.0;5238528.0;0.0;0.0;0.0
SE;Telha;30/09/2016;SE-F-2807303-14120-20160930;14120 - Seca;Registro;2957;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SE;Propri�;30/09/2016;SE-F-2805703-14120-20160930;14120 - Seca;Registro;28457;0;0;0;0;0;0;8771;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;832124.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4166632.0;1610661.6;780000.0;0.0;0.0
SE;Cedro de S�o Jo�o;30/09/2016;SE-F-2801603-14120-20160930;14120 - Seca;Registro;5633;0;0;0;0;0;0;598;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;DE 10% A 20%;;0.0;92000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1080000.0;595000.0;0.0;0.0;0.0
CE;Alto Santo;29/09/2016;CE-F-2300705-14120-20160929;14120 - Seca;Reconhecido;16360;0;0;0;0;0;0;16876;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;MAIS DE 20%;DE 0% A 5%;DE 0% A 5%;MAIS DE 20%;;0.0;685429.54;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1950000.0;1480000.0;0.0;0.0;0.0
MG;Salinas;07/10/2016;MG-F-3157005-14110-20160929;14110 - Estiagem;Reconhecido;39182;0;0;0;0;0;0;8462;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;56115.93;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2694500.0;3360000.0;0.0;0.0;0.0
BA;Marac�s;03/10/2016;BA-F-2920502-14110-20160929;14110 - Estiagem;Reconhecido;24615;0;0;0;0;0;0;9108;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;DE 5% A 10%;;700000.0;456000.0;0.0;2710000.0;0.0;0.0;0.0;0.0;24000.0;0.0;0.0;2287992.0;1525200.0;0.0;0.0;816000.0
SE;Propri�;05/10/2016;SE-F-2805703-14120-20160928;14120 - Seca;Reconhecido;28457;0;0;0;0;0;0;8771;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;92757.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2272933.13;2390661.0;0.0;0.0;0.0
SE;Cedro de S�o Jo�o;05/10/2016;SE-F-2801603-14120-20160928;14120 - Seca;Reconhecido;5633;0;0;0;0;0;0;598;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;DE 10% A 20%;;0.0;34500.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1081000.0;595000.0;0.0;0.0;0.0
SE;Telha;05/10/2016;SE-F-2807303-14120-20160928;14120 - Seca;Reconhecido;2957;0;0;0;0;0;0;1200;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;10000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;847000.0;800000.0;0.0;0.0;0.0
ES;Fund�o;28/09/2016;ES-F-3202207-13215-20160928;13215 - Tempestade Local/Convectiva - Vendaval;Registro;17028;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;1;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
AL;Taquarana;01/11/2016;AL-F-2709103-14110-20160928;14110 - Estiagem;Reconhecido;19020;0;0;0;0;0;0;12000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3420000.0;1980000.0;0.0;0.0;0.0
ES;Itapemirim;29/09/2016;ES-F-3202801-14120-20160927;14120 - Seca;Registro;30988;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
ES;Itapemirim;03/10/2016;ES-F-3202801-14110-20160927;14110 - Estiagem;N�o reconhecido;30988;0;0;0;0;0;0;30988;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;MAIS DE 20%;;MAIS DE 20%;MAIS DE 20%;;0.0;2138.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.160166E7;0.0;5.3235342E7;0.0;0.0
MT;Santa Cruz do Xingu;27/09/2016;MT-F-5107743-14110-20160927;14110 - Estiagem;Reconhecido;1899;0;0;0;0;0;0;1354;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2647400.0;0.0;0.0;0.0;0.0
MT;Canarana;27/09/2016;MT-F-5102702-14110-20160927;14110 - Estiagem;Reconhecido;18701;0;0;0;0;0;0;4097;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;AT� 40%;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.372650188E7;5.0E7;0.0;6000000.0;2.8E7
MG;Monte Formoso;18/10/2016;MG-F-3143153-13215-20160926;13215 - Tempestade Local/Convectiva - Vendaval;N�o reconhecido;4664;0;0;0;0;30;0;30;50;0;63267.55;1;0;0.0;3;0;3000.0;0;0;0.0;0;0;0.0;1;0;63480.86;;;;;;0.0;0.0;0.0;2631.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20000.0;20000.0;0.0;0.0;0.0
ES;Mimoso do Sul;28/09/2016;ES-F-3203403-14110-20160926;14110 - Estiagem;Reconhecido;25898;0;0;0;0;0;0;9670;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;DE 10% A 20%;;0.0;31320.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.439104E7;9469910.0;0.0;0.0;0.0
MG;Rio Pardo de Minas;26/09/2016;MG-F-3155603-14120-20160926;14120 - Seca;Reconhecido;29075;0;0;0;0;0;0;2980;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;DE 10% A 20%;;0.0;210000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.666188E7;3475800.0;0.0;0.0;0.0
MG;Rubim;04/10/2016;MG-F-3156601-14120-20160926;14120 - Seca;Reconhecido;9908;0;0;0;0;0;0;5191;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;270000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3509600.0;1.60692E7;0.0;0.0;0.0
BA;Andara�;06/10/2016;BA-F-2901304-14110-20160926;14110 - Estiagem;Reconhecido;13948;0;0;0;0;0;0;7000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;AT� 40%;0.0;100000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2000000.0;507500.0;0.0;350000.0;0.0
