UF;Munic�pio;Registro;Protocolo;COBRADE;Status;Popula��o;DH_Mortos;DH_Feridos;DH_Enfermos;DH_Desabrigados;DH_Desalojados;DH_Desaparecidos;DH_Outros Afetados;DM_Unidades Habitacionais Danificadas;DM_Unidades Habitacionais Destru�das;DM_Unidades Habitacionais Valor;DM_Instala��es p�blicas de sa�de Danificadas;DM_Instala��es p�blicas de sa�de Destru�das;DM_Instala��es p�blicas de sa�de Valor;DM_Instala��es p�blicas de ensino Danificadas;DM_Instala��es p�blicas de ensino Destru�das;DM_Instala��es p�blicas de ensino Valor;DM_Instala��es p�blicas prestadoras de outros servi�os Danificadas;DM_Instala��es p�blicas prestadoras de outros servi�os Destru�das;DM_Instala��es p�blicas prestadoras de outros servi�os Valor;DM_Instala��es p�blicas de uso comunit�rio Danificadas;DM_Instala��es p�blicas de uso comunit�rio Destru�das;DM_Instala��es p�blicas de uso comunit�rio Valor;DM_Obras de infraestrutura p�blica Danificadas;DM_Obras de infraestrutura p�blica Destru�das;DM_Obras de infraestrutura p�blica Valor;DA_Polui��o ou contamina��o da �gua;DA_Polui��o ou contamina��o do ar;DA_Polui��o ou contamina��o do solo;DA_Diminui��o ou exaurimento h�drico;DA_Inc�ndios em parques, APA's ou APP's;PEPL_Assist�ncia m�dica, sa�de p�blica e atendimento de emerg�ncias m�dicas (R$);PEPL_Abastecimento de �gua pot�vel (R$);PEPL_Esgoto de �guas pluviais e sistema de esgotos sanit�rios (R$);PEPL_Sistema de limpeza urbana e de recolhimento e destina��o do lixo (R$);PEPL_Sistema de desinfesta��o/desinfec��o do habitat/controle de pragas e vetores (R$);PEPL_Gera��o e distribui��o de energia el�trica (R$);PEPL_Telecomunica��es (R$);PEPL_Transportes locais, regionais e de longo curso (R$);PEPL_Distribui��o de combust�veis, especialmente os de uso dom�stico (R$);PEPL_Seguran�a p�blica (R$);PEPL_Ensino (R$);PEPR_Agricultura (R$);PEPR_Pecu�ria (R$);PEPR_Ind�stria (R$);PEPR_Com�rcio (R$);PEPR_Servi�os (R$)
PB;S�o Francisco;08/10/2017;PB-F-2513984-14110-20171002;14110 - Estiagem;Reconhecido;3364;0;0;0;0;0;0;3364;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;778525.71;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;672000.0;0.0;0.0;0.0;0.0
PB;Brejo do Cruz;09/10/2017;PB-F-2502805-14110-20171002;14110 - Estiagem;Reconhecido;13123;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PB;Alagoa Grande;06/10/2017;PB-F-2500304-14110-20171002;14110 - Estiagem;Reconhecido;28482;0;0;0;0;0;0;10950;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;2533680.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9092000.0;0.0;0.0;0.0;0.0
PB;Amparo;06/10/2017;PB-F-2500734-14110-20171002;14110 - Estiagem;Reconhecido;2088;0;0;0;0;0;0;2088;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;483222.86;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;685000.0;0.0;0.0;0.0;0.0
PB;Ara�agi;06/10/2017;PB-F-2500809-14110-20171002;14110 - Estiagem;Reconhecido;17224;0;0;0;0;0;0;10420;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;2411485.71;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.6326E7;0.0;0.0;0.0;0.0
PB;Araruna;06/10/2017;PB-F-2501005-14110-20171002;14110 - Estiagem;Reconhecido;18886;0;0;0;0;0;0;18886;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;4369140.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6072000.0;0.0;0.0;0.0;0.0
PB;Areia;06/10/2017;PB-F-2501104-14110-20171002;14110 - Estiagem;Reconhecido;23837;0;0;0;0;0;0;9235;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;2136317.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5859000.0;0.0;0.0;0.0;0.0
PB;Areia de Bara�nas;06/10/2017;PB-F-2501153-14110-20171002;14110 - Estiagem;Reconhecido;1927;0;0;0;0;0;0;1927;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;445962.86;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;538000.0;0.0;0.0;0.0;0.0
PB;Itatuba;07/10/2017;PB-F-2507200-14110-20171002;14110 - Estiagem;Reconhecido;10201;0;0;0;0;0;0;10201;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;2360802.86;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1952000.0;0.0;0.0;0.0;0.0
PB;Junco do Serid�;07/10/2017;PB-F-2507804-14110-20171002;14110 - Estiagem;Reconhecido;6643;0;0;0;0;0;0;6643;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1537380.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2850000.0;0.0;0.0;0.0;0.0
PB;Livramento;07/10/2017;PB-F-2508505-14110-20171002;14110 - Estiagem;Reconhecido;7164;0;0;0;0;0;0;3412;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;789634.29;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;862000.0;0.0;0.0;0.0;0.0
PB;Mamanguape;07/10/2017;PB-F-2508901-14110-20171002;14110 - Estiagem;Reconhecido;42330;0;0;0;0;0;0;8082;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;DE 10% A 20%;;0.0;1867397.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.022E7;0.0;0.0;0.0;0.0
PB;Mana�ra;07/10/2017;PB-F-2509008-14110-20171002;14110 - Estiagem;Reconhecido;10759;0;0;0;0;0;0;4732;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1095120.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6692000.0;0.0;0.0;0.0;0.0
PB;Mariz�polis;07/10/2017;PB-F-2509156-14110-20171002;14110 - Estiagem;Reconhecido;6173;0;0;0;0;0;0;816;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;DE 10% A 20%;;0.0;532798.29;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;925000.0;0.0;0.0;0.0;0.0
PB;Massaranduba;07/10/2017;PB-F-2509206-14110-20171002;14110 - Estiagem;Reconhecido;12910;0;0;0;0;0;0;8423;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1948165.71;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4134000.0;0.0;0.0;0.0;0.0
PB;Po�o Dantas;07/10/2017;PB-F-2512036-14110-20171002;14110 - Estiagem;Reconhecido;3752;0;0;0;0;0;0;3752;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;868088.57;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1058000.0;0.0;0.0;0.0;0.0
PB;Prata;07/10/2017;PB-F-2512200-14110-20171002;14110 - Estiagem;Reconhecido;3854;0;0;0;0;0;0;1410;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;326314.29;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;678000.0;0.0;0.0;0.0;0.0
PB;Princesa Isabel;07/10/2017;PB-F-2512309-14110-20171002;14110 - Estiagem;Reconhecido;21283;0;0;0;0;0;0;21283;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;4925494.29;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.034E7;0.0;0.0;0.0;0.0
PB;Quixab�;08/10/2017;PB-F-2512606-14110-20171002;14110 - Estiagem;Reconhecido;1699;0;0;0;0;0;0;1699;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;393197.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;611000.0;0.0;0.0;0.0;0.0
PB;Riacho dos Cavalos;08/10/2017;PB-F-2512804-14110-20171002;14110 - Estiagem;Reconhecido;8314;0;0;0;0;0;0;8314;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1924097.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1541000.0;0.0;0.0;0.0;0.0
PB;Salgado de S�o F�lix;08/10/2017;PB-F-2513109-14110-20171002;14110 - Estiagem;Reconhecido;11976;0;0;0;0;0;0;6726;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1556588.57;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4249000.0;0.0;0.0;0.0;0.0
PB;Santa Teresinha;08/10/2017;PB-F-2513802-14110-20171002;14110 - Estiagem;Reconhecido;4581;0;0;0;0;0;0;2373;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;549180.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1066000.0;0.0;0.0;0.0;0.0
PB;S�o Bentinho;08/10/2017;PB-F-2513927-14110-20171002;14110 - Estiagem;Reconhecido;4138;0;0;0;0;0;0;4138;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;957651.43;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1013000.0;0.0;0.0;0.0;0.0
PB;S�o Bento;08/10/2017;PB-F-2513901-14110-20171002;14110 - Estiagem;Reconhecido;30880;0;0;0;0;0;0;5841;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;DE 10% A 20%;;0.0;2510305.71;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4552000.0;0.0;0.0;0.0;0.0
PB;S�o Jos� de Caiana;08/10/2017;PB-F-2514305-14110-20171002;14110 - Estiagem;Reconhecido;6010;0;0;0;0;0;0;3281;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;759317.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1281000.0;0.0;0.0;0.0;0.0
PB;S�o Jos� de Espinharas;08/10/2017;PB-F-2514404-14110-20171002;14110 - Estiagem;Reconhecido;4760;0;0;0;0;0;0;4760;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1101600.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;864000.0;0.0;0.0;0.0;0.0
PB;S�o Jos� do Sabugi;08/10/2017;PB-F-2514701-14110-20171002;14110 - Estiagem;Reconhecido;4010;0;0;0;0;0;0;4010;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;928028.57;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;995000.0;0.0;0.0;0.0;0.0
PB;S�o Miguel de Taipu;08/10/2017;PB-F-2515005-14110-20171002;14110 - Estiagem;Reconhecido;6696;0;0;0;0;0;0;6696;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1549645.71;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2527000.0;0.0;0.0;0.0;0.0
PB;Serra Branca;09/10/2017;PB-F-2515500-14110-20171002;14110 - Estiagem;Reconhecido;12971;0;0;0;0;0;0;4554;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1054157.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3538000.0;0.0;0.0;0.0;0.0
PB;Sert�ozinho;09/10/2017;PB-F-2515930-14110-20171002;14110 - Estiagem;Reconhecido;4395;0;0;0;0;0;0;4395;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1017128.57;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1490000.0;0.0;0.0;0.0;0.0
PB;Sobrado;09/10/2017;PB-F-2515971-14110-20171002;14110 - Estiagem;Reconhecido;7363;0;0;0;0;0;0;6480;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1501971.43;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0831E7;0.0;0.0;0.0;0.0
PB;Soss�go;09/10/2017;PB-F-2516151-14110-20171002;14110 - Estiagem;Reconhecido;3173;0;0;0;0;0;0;3173;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;733397.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PB;Sum�;09/10/2017;PB-F-2516300-14110-20171002;14110 - Estiagem;Reconhecido;16072;0;0;0;0;0;0;3832;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1451334.86;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2192000.0;0.0;0.0;0.0;0.0
PB;Tavares;09/10/2017;PB-F-2516607-14110-20171002;14110 - Estiagem;Reconhecido;14103;0;0;0;0;0;0;7487;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1732705.71;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0996E7;0.0;0.0;0.0;0.0
PB;Teixeira;09/10/2017;PB-F-2516706-14110-20171002;14110 - Estiagem;Reconhecido;14153;0;0;0;0;0;0;14153;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;3275408.57;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2310000.0;0.0;0.0;0.0;0.0
PB;Triunfo;09/10/2017;PB-F-2516805-14110-20171002;14110 - Estiagem;Reconhecido;9223;0;0;0;0;0;0;9223;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;2133771.43;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1960000.0;0.0;0.0;0.0;0.0
PB;Uira�na;09/10/2017;PB-F-2516904-14110-20171002;14110 - Estiagem;Reconhecido;14584;0;0;0;0;0;0;14584;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;3375154.29;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3335000.0;0.0;0.0;0.0;0.0
PB;Umbuzeiro;09/10/2017;PB-F-2517001-14110-20171002;14110 - Estiagem;Reconhecido;9300;0;0;0;0;0;0;5314;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1229348.57;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3236000.0;0.0;0.0;0.0;0.0
PB;V�rzea;09/10/2017;PB-F-2517100-14110-20171002;14110 - Estiagem;Reconhecido;2504;0;0;0;0;0;0;2504;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;579497.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;825000.0;0.0;0.0;0.0;0.0
PB;Zabel�;09/10/2017;PB-F-2517407-14110-20171002;14110 - Estiagem;Reconhecido;2075;0;0;0;0;0;0;2075;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;480214.29;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;813000.0;0.0;0.0;0.0;0.0
PB;Soledade;09/10/2017;PB-F-2516102-14110-20171002;14110 - Estiagem;Reconhecido;13739;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PB;Alagoa Nova;06/10/2017;PB-F-2500403-14110-20171002;14110 - Estiagem;Reconhecido;19686;0;0;0;0;0;0;19686;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;4554745.71;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8296000.0;0.0;0.0;0.0;0.0
PB;Algod�o de Janda�ra;06/10/2017;PB-F-2500577-14110-20171002;14110 - Estiagem;Reconhecido;2366;0;0;0;0;0;0;2366;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;547560.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1674000.0;0.0;0.0;0.0;0.0
PB;Aparecida;06/10/2017;PB-F-2500775-14110-20171002;14110 - Estiagem;Reconhecido;7676;0;0;0;0;0;0;4038;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;934508.57;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1044000.0;0.0;0.0;0.0;0.0
PB;Arara;06/10/2017;PB-F-2500908-14110-20171002;14110 - Estiagem;Reconhecido;12653;0;0;0;0;0;0;12653;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;2928265.71;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4602000.0;0.0;0.0;0.0;0.0
PB;Bel�m;06/10/2017;PB-F-2501906-14110-20171002;14110 - Estiagem;Reconhecido;17083;0;0;0;0;0;0;17083;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;3955808.57;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7184000.0;0.0;0.0;0.0;0.0
PB;Bom Jesus;06/10/2017;PB-F-2502201-14110-20171002;14110 - Estiagem;Reconhecido;2399;0;0;0;0;0;0;1408;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;326777.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1194000.0;0.0;0.0;0.0;0.0
PB;Cacimba de Areia;06/10/2017;PB-F-2503407-14110-20171002;14110 - Estiagem;Reconhecido;3557;0;0;0;0;0;0;3557;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;823191.43;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1026000.0;0.0;0.0;0.0;0.0
PB;Cacimba de Dentro;06/10/2017;PB-F-2503506-14110-20171002;14110 - Estiagem;Reconhecido;16755;0;0;0;0;0;0;16755;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;3875965.71;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7384000.0;0.0;0.0;0.0;0.0
PB;Cacimbas;06/10/2017;PB-F-2503555-14110-20171002;14110 - Estiagem;Reconhecido;6814;0;0;0;0;0;0;5173;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1197180.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2122000.0;0.0;0.0;0.0;0.0
PB;Capim;06/10/2017;PB-F-2504033-14110-20171002;14110 - Estiagem;Reconhecido;5601;0;0;0;0;0;0;1495;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;441985.71;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3259000.0;0.0;0.0;0.0;0.0
PB;Cara�bas;06/10/2017;PB-F-2504074-14110-20171002;14110 - Estiagem;Reconhecido;3899;0;0;0;0;0;0;3899;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;902340.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1580000.0;0.0;0.0;0.0;0.0
PB;Catol� do Rocha;06/10/2017;PB-F-2504306-14110-20171002;14110 - Estiagem;Reconhecido;28766;0;0;0;0;0;0;7439;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1720902.86;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4746000.0;0.0;0.0;0.0;0.0
PB;Caturit�;06/10/2017;PB-F-2504355-14110-20171002;14110 - Estiagem;Reconhecido;4546;0;0;0;0;0;0;4546;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1051380.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1530000.0;0.0;0.0;0.0;0.0
PB;Concei��o;06/10/2017;PB-F-2504405-14110-20171002;14110 - Estiagem;Reconhecido;18366;0;0;0;0;0;0;6930;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1603800.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3444000.0;0.0;0.0;0.0;0.0
PB;Cubati;06/10/2017;PB-F-2505006-14110-20171002;14110 - Estiagem;Reconhecido;6868;0;0;0;0;0;0;6868;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1588988.57;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2150000.0;0.0;0.0;0.0;0.0
PB;Dami�o;07/10/2017;PB-F-2505352-14110-20171002;14110 - Estiagem;Reconhecido;4900;0;0;0;0;0;0;4900;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1134000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3734000.0;0.0;0.0;0.0;0.0
PB;Bom Sucesso;07/10/2017;PB-F-2502300-14110-20171002;14110 - Estiagem;Reconhecido;5037;0;0;0;0;0;0;3007;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;695442.86;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1527000.0;0.0;0.0;0.0;0.0
PB;Dona In�s;07/10/2017;PB-F-2505709-14110-20171002;14110 - Estiagem;Reconhecido;10517;0;0;0;0;0;0;10517;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;2433934.29;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9202000.0;0.0;0.0;0.0;0.0
PB;Esperan�a;07/10/2017;PB-F-2506004-14110-20171002;14110 - Estiagem;Reconhecido;31095;0;0;0;0;0;0;31095;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;7196271.43;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3444000.0;0.0;0.0;0.0;0.0
PB;Frei Martinho;07/10/2017;PB-F-2506202-14110-20171002;14110 - Estiagem;Reconhecido;2933;0;0;0;0;0;0;2933;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;0.0;678780.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1211000.0;0.0;0.0;0.0;0.0
PB;Aguiar;06/10/2017;PB-F-2500205-14110-20171002;14110 - Estiagem;Reconhecido;5530;0;0;0;0;0;0;5530;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1279800.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;878000.0;0.0;0.0;0.0;0.0
PB;Alcantil;06/10/2017;PB-F-2500536-14110-20171002;14110 - Estiagem;Reconhecido;5239;0;0;0;0;0;0;5239;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1212454.29;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2134000.0;0.0;0.0;0.0;0.0
PB;�gua Branca;06/10/2017;PB-F-2500106-14110-20171002;14110 - Estiagem;Reconhecido;9449;0;0;0;0;0;0;5388;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1246937.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2832000.0;0.0;0.0;0.0;0.0
RJ;S�o Fid�lis;05/10/2017;RJ-F-3304805-14110-20171002;14110 - Estiagem;Reconhecido;37553;0;0;138;0;0;0;7864;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;DE 0% A 5%;DE 0% A 5%;DE 0% A 5%;AT� 40%;8894.69;86000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;355000.0;4232740.0;0.0;0.0;0.0
