UF;Munic�pio;Registro;Protocolo;COBRADE;Status;Popula��o;DH_Mortos;DH_Feridos;DH_Enfermos;DH_Desabrigados;DH_Desalojados;DH_Desaparecidos;DH_Outros Afetados;DM_Unidades Habitacionais Danificadas;DM_Unidades Habitacionais Destru�das;DM_Unidades Habitacionais Valor;DM_Instala��es p�blicas de sa�de Danificadas;DM_Instala��es p�blicas de sa�de Destru�das;DM_Instala��es p�blicas de sa�de Valor;DM_Instala��es p�blicas de ensino Danificadas;DM_Instala��es p�blicas de ensino Destru�das;DM_Instala��es p�blicas de ensino Valor;DM_Instala��es p�blicas prestadoras de outros servi�os Danificadas;DM_Instala��es p�blicas prestadoras de outros servi�os Destru�das;DM_Instala��es p�blicas prestadoras de outros servi�os Valor;DM_Instala��es p�blicas de uso comunit�rio Danificadas;DM_Instala��es p�blicas de uso comunit�rio Destru�das;DM_Instala��es p�blicas de uso comunit�rio Valor;DM_Obras de infraestrutura p�blica Danificadas;DM_Obras de infraestrutura p�blica Destru�das;DM_Obras de infraestrutura p�blica Valor;DA_Polui��o ou contamina��o da �gua;DA_Polui��o ou contamina��o do ar;DA_Polui��o ou contamina��o do solo;DA_Diminui��o ou exaurimento h�drico;DA_Inc�ndios em parques, APA's ou APP's;PEPL_Assist�ncia m�dica, sa�de p�blica e atendimento de emerg�ncias m�dicas (R$);PEPL_Abastecimento de �gua pot�vel (R$);PEPL_Esgoto de �guas pluviais e sistema de esgotos sanit�rios (R$);PEPL_Sistema de limpeza urbana e de recolhimento e destina��o do lixo (R$);PEPL_Sistema de desinfesta��o/desinfec��o do habitat/controle de pragas e vetores (R$);PEPL_Gera��o e distribui��o de energia el�trica (R$);PEPL_Telecomunica��es (R$);PEPL_Transportes locais, regionais e de longo curso (R$);PEPL_Distribui��o de combust�veis, especialmente os de uso dom�stico (R$);PEPL_Seguran�a p�blica (R$);PEPL_Ensino (R$);PEPR_Agricultura (R$);PEPR_Pecu�ria (R$);PEPR_Ind�stria (R$);PEPR_Com�rcio (R$);PEPR_Servi�os (R$)
RS;Campina das Miss�es;28/11/2023;RS-F-4303707-12200-20231118;12200 - Enxurradas;Registro;6117;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Campina das Miss�es;22/11/2023;RS-F-4303707-13215-20231118;13215 - Tempestade Local/Convectiva - Vendaval;Reconhecido;6117;0;0;0;0;0;0;5882;0;0;0.0;0;0;0.0;1;0;754.06;0;0;0.0;0;0;0.0;0;0;773575.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;773575.0;0.0;0.0;754.06;6108240.0;7212592.0;0.0;0.0;0.0
RS;Parob�;19/11/2023;RS-F-4314050-13214-20231118;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;51481;0;0;0;138;3500;0;0;728;0;1456000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;1;0;400000.0;;;;;;15000.0;300000.0;250000.0;0.0;0.0;50000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Colinas;20/11/2023;RS-F-4305587-13214-20231118;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;2420;0;0;0;25;350;0;1800;128;0;1346216.95;0;0;0.0;0;0;0.0;0;0;0.0;4;0;348000.0;2;1;366595.43;DE 5% A 10%;;MAIS DE 20%;MAIS DE 20%;;0.0;5000.0;0.0;10000.0;0.0;50000.0;0.0;20000.0;5000.0;0.0;0.0;437050.04;665000.0;500000.0;280000.0;20000.0
RS;Jaquirana;22/11/2023;RS-F-4311122-13214-20231118;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;4177;0;0;0;0;0;0;4177;120;0;72000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;10;0;70109.2;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;70109.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Picada Caf�;27/11/2023;RS-F-4314423-12200-20231118;12200 - Enxurradas;Reconhecido;5182;0;8;0;0;170;0;5004;0;0;0.0;0;0;0.0;1;0;12000.0;0;0;0.0;0;0;0.0;4;1;1600000.0;;;;;;0.0;200000.0;0.0;0.0;0.0;30000.0;0.0;1600000.0;0.0;0.0;12000.0;540625.0;157250.0;0.0;0.0;0.0
SC;Balne�rio Gaivota;18/11/2023;SC-F-4202073-13214-20231118;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;8244;0;0;0;0;200;0;1964;368;0;500000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;12;0;580000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2498543.73;0.0;0.0;0.0;0.0
SC;Santa Rosa do Sul;18/11/2023;SC-F-4215653-13214-20231118;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;8054;0;0;0;0;80;0;1560;180;0;234000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;10;0;925000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3736208.9;824000.0;0.0;0.0;0.0
SC;Sombrio;18/11/2023;SC-F-4217709-13214-20231118;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;26626;0;0;0;4;240;0;5756;1500;0;2000000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;17;0;1500000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.535699343E7;0.0;0.0;0.0;0.0
RS;Torres;20/11/2023;RS-F-4321501-13214-20231118;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;34646;0;0;0;0;0;0;5000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;78;15;7194855.53;;;;;;0.0;0.0;13518.86;0.0;0.0;0.0;0.0;7181336.67;0.0;0.0;0.0;7364200.0;0.0;0.0;0.0;0.0
RS;Santa Tereza;21/11/2023;RS-F-4317251-13214-20231118;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;1717;0;0;0;2;309;0;1240;103;0;2060000.0;0;0;0.0;0;0;0.0;2;0;20000.0;3;0;223962.09;21;0;1.1904493E7;;;;;;0.0;66200.0;0.0;770000.0;0.0;0.0;0.0;1.1904493E7;0.0;0.0;0.0;416500.0;72000.0;150000.0;240000.0;330000.0
RS;Flores da Cunha;18/11/2023;RS-F-4308201-13213-20231118;13213 - Tempestade Local/Convectiva - Granizo;Reconhecido;27135;0;0;0;0;9;0;30883;499;1;340000.0;0;0;0.0;5;0;334000.0;0;0;0.0;0;0;0.0;20;0;1598949.36;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1598949.36;0.0;0.0;334000.0;5.822057E7;0.0;0.0;0.0;0.0
RS;Salvador do Sul;24/11/2023;RS-F-4316501-12200-20231118;12200 - Enxurradas;Reconhecido;6747;0;0;0;0;132;0;0;44;0;2000000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;4;0;400000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;400000.0;0.0;0.0;0.0;691500.0;1700000.0;0.0;0.0;0.0
RS;Igrejinha;22/11/2023;RS-F-4310108-13214-20231118;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;31663;0;0;0;100;500;0;12528;5260;0;1.315E7;0;0;0.0;0;0;0.0;1;0;96736.5;0;0;0.0;12;0;2512000.0;;;;;;50719.3;0.0;297000.0;400000.0;0.0;0.0;0.0;2215000.0;0.0;0.0;0.0;178360.0;211000.0;0.0;100000.0;0.0
RS;Bom Princ�pio;22/11/2023;RS-F-4302352-13214-20231118;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;11792;0;0;0;4;0;0;343;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;2;7;3879000.0;;;;;;0.0;0.0;0.0;9978.01;0.0;0.0;0.0;3879000.0;0.0;0.0;0.0;3705400.0;4810750.0;0.0;0.0;0.0
PA;Ponta de Pedras;20/11/2023;PA-F-1505700-14110-20231118;14110 - Estiagem;Reconhecido;25989;0;0;0;0;0;0;4996;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;DE 10% A 20%;;DE 10% A 20%;DE 10% A 20%;;0.0;66417.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;51702.0;288655.0;0.0;11779.5;9906.0
RS;Lindolfo Collor;05/12/2023;RS-F-4311627-12200-20231118;12200 - Enxurradas;Registro;5229;0;0;0;12;30;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;5;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Gravata�;22/11/2023;RS-F-4309209-12100-20231118;12100 - Inunda��es;Registro;255762;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Riozinho;20/11/2023;RS-F-4315750-13214-20231118;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;4327;0;0;0;0;0;0;4473;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;2822;28;3650000.0;MAIS DE 20%;;;;;0.0;100000.0;550000.0;0.0;0.0;0.0;0.0;3000000.0;0.0;0.0;0.0;1091770.0;597629.0;0.0;0.0;2718000.0
RS;Ibarama;27/11/2023;RS-F-4309753-13214-20231118;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;4371;0;0;0;0;0;0;4371;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;359145.83;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;359145.83;0.0;0.0;0.0;1.7577375E7;35280.0;0.0;0.0;0.0
RS;Cerro Grande;27/11/2023;RS-F-4305157-13214-20231118;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;2417;0;0;0;0;0;0;2417;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;9;0;132000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;132000.0;0.0;0.0;0.0;600000.0;144000.0;0.0;0.0;0.0
RS;General C�mara;21/11/2023;RS-F-4308805-13214-20231118;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;8452;0;0;0;2;345;0;0;107;0;1605000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.5330018E7;4709690.0;0.0;0.0;0.0
RS;Crissiumal;27/11/2023;RS-F-4306007-12200-20231118;12200 - Enxurradas;Reconhecido;14085;0;0;0;0;0;0;4500;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;545307.6;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;545307.6;0.0;0.0;0.0;2.29637E7;1.550432E7;0.0;0.0;0.0
RS;Imigrante;18/11/2023;RS-F-4310363-13214-20231117;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;3025;0;0;0;0;36;0;812;42;0;500000.0;1;0;20000.0;2;0;60000.0;3;0;100000.0;0;0;0.0;30;10;2.0E7;;;;;;0.0;20000.0;1900000.0;0.0;0.0;50000.0;50000.0;1.8E7;0.0;0.0;30000.0;218000.0;2084000.0;300000.0;400000.0;0.0
RS;Po�o das Antas;22/11/2023;RS-F-4314753-13214-20231117;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;2017;0;0;0;0;15;0;585;22;0;170000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;1251363.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1251363.0;0.0;0.0;0.0;428400.0;245000.0;0.0;0.0;0.0
RS;S�o Marcos;21/11/2023;RS-F-4319000-13213-20231117;13213 - Tempestade Local/Convectiva - Granizo;Reconhecido;20105;0;0;0;0;0;0;20105;600;0;900000.0;0;0;0.0;3;0;73026.17;1;0;5046.69;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;360000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.49394E7;0.0;0.0;0.0;0.0
RS;Almirante Tamandar� do Sul;21/11/2023;RS-F-4300471-13214-20231117;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;2062;0;0;0;0;0;0;1006;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;5;1;93000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;93000.0;0.0;0.0;0.0;1.710192E7;313560.0;0.0;0.0;0.0
RS;S�o Francisco de Paula;22/11/2023;RS-F-4318200-12200-20231117;12200 - Enxurradas;Reconhecido;20540;0;0;0;0;0;0;20540;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;50;0;1245000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1245000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Giru�;24/11/2023;RS-F-4309001-13215-20231117;13215 - Tempestade Local/Convectiva - Vendaval;Reconhecido;17085;0;0;0;0;0;0;15971;55;0;51228.1;1;0;10000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;181670.0;;;;;;0.0;0.0;0.0;23200.0;0.0;0.0;0.0;181670.0;0.0;0.0;0.0;6.446E7;2376000.0;0.0;0.0;0.0
RS;Carlos Barbosa;18/11/2023;RS-F-4304804-12200-20231117;12200 - Enxurradas;Reconhecido;25193;0;0;0;0;80;0;30340;18;2;770000.0;0;0;0.0;3;0;45000.0;0;0;0.0;0;0;0.0;107;0;400735.0;;;;;;0.0;0.0;84100.0;83941.0;0.0;0.0;0.0;232694.0;0.0;0.0;45000.0;0.0;0.0;0.0;0.0;0.0
RS;Jaquirana;20/11/2023;RS-F-4311122-13213-20231117;13213 - Tempestade Local/Convectiva - Granizo;Registro;4177;0;0;0;0;0;0;4177;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Vespasiano Correa;22/11/2023;RS-F-4322855-13215-20231117;13215 - Tempestade Local/Convectiva - Vendaval;Reconhecido;1974;0;0;0;0;28;0;1790;7;0;122280.0;0;0;0.0;0;0;0.0;1;0;7900.0;1;0;27500.0;0;0;0.0;;;;;;0.0;10000.0;0.0;0.0;0.0;10000.0;0.0;60000.0;0.0;15000.0;0.0;523345.0;119624.0;0.0;0.0;0.0
RS;Nova Roma do Sul;20/11/2023;RS-F-4313359-12200-20231117;12200 - Enxurradas;Reconhecido;3347;0;0;0;0;0;0;3466;12;0;500000.0;0;0;0.0;2;0;5000.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;700000.0;50000.0;0.0;0.0;0.0;5000.0;0.0;0.0;0.0;2.32258E7;374700.0;0.0;0.0;0.0
SC;�guas de Chapec�;20/11/2023;SC-F-4200507-13213-20231117;13213 - Tempestade Local/Convectiva - Granizo;Registro;6109;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Boa Vista do Sul;21/11/2023;RS-F-4302253-13214-20231117;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;2778;0;0;0;0;0;0;2779;16;0;80000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;12;0;120000.0;;;;;;0.0;11424.0;0.0;0.0;0.0;0.0;0.0;120000.0;0.0;0.0;0.0;769600.0;1630000.0;0.0;0.0;0.0
RS;Lago�o;22/11/2023;RS-F-4311254-13214-20231117;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;6185;0;0;0;0;0;0;5341;182;0;61240.0;0;0;0.0;0;0;0.0;0;0;0.0;1;0;3500.0;172;0;1207200.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1387028.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Progresso;20/11/2023;RS-F-4315156-12200-20231117;12200 - Enxurradas;Reconhecido;6161;0;0;0;0;0;0;5340;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;3;2784800.0;DE 10% A 20%;;DE 10% A 20%;;;0.0;12000.0;0.0;0.0;0.0;0.0;0.0;2772800.0;0.0;0.0;0.0;1755227.5;201900.0;0.0;0.0;0.0
RS;Coqueiro Baixo;21/11/2023;RS-F-4305835-13214-20231117;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;1528;0;0;0;0;0;0;900;0;0;0.0;0;0;0.0;1;0;27930.0;0;0;0.0;0;0;0.0;115;0;1127280.0;;;DE 10% A 20%;;;0.0;0.0;0.0;117580.0;0.0;0.0;0.0;1127280.0;0.0;0.0;27930.0;20000.0;180000.0;0.0;0.0;0.0
RS;Capit�o;06/12/2023;RS-F-4304697-13214-20231117;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;2636;0;0;0;0;50;0;2871;477;3;1160000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;3;0;150000.0;;;;;;0.0;0.0;0.0;7800.0;0.0;0.0;0.0;1572000.0;0.0;20000.0;0.0;504000.0;1.11395E7;0.0;0.0;0.0
RS;Travesseiro;23/11/2023;RS-F-4321626-13214-20231117;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;2314;0;0;0;0;15;0;2137;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;5;0;120000.0;;;;;;0.0;0.0;80000.0;40000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15600.0;4312790.0;0.0;0.0;0.0
SC;Passo de Torres;19/11/2023;SC-F-4212254-13214-20231117;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;6631;0;0;0;0;0;0;60;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9342054.53;0.0;0.0;0.0;0.0
RS;Putinga;21/11/2023;RS-F-4315206-12100-20231117;12100 - Inunda��es;Reconhecido;4147;0;0;0;0;0;0;3747;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;1600000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1600000.0;0.0;0.0;0.0;9223953.6;3730880.0;750000.0;100000.0;300000.0
RS;Westfalia;22/11/2023;RS-F-4323770-13214-20231117;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;2793;0;0;0;0;4;0;269;44;0;293158.67;0;0;0.0;1;0;6671.34;0;0;0.0;1;0;18181.84;0;12;754078.73;DE 5% A 10%;;;;;0.0;0.0;357119.53;0.0;0.0;0.0;0.0;396959.2;0.0;0.0;0.0;0.0;1600000.0;0.0;0.0;0.0
RS;Teut�nia;20/11/2023;RS-F-4321451-13214-20231117;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;27265;0;0;0;11;30;0;0;4;0;4000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;3;0;35000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;35000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Doutor Ricardo;22/11/2023;RS-F-4306759-13214-20231117;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;2030;0;0;0;0;0;0;1866;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;3;0;260000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;260000.0;0.0;0.0;0.0;5408400.0;6304300.0;0.0;0.0;0.0
RS;Sinimbu;21/11/2023;RS-F-4320677-13213-20231117;13213 - Tempestade Local/Convectiva - Granizo;Reconhecido;10067;0;0;0;0;0;0;258;98;0;217094.5;0;0;0.0;1;0;15000.0;0;0;0.0;1;0;5000.0;10;0;297560.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;297560.0;0.0;0.0;15000.0;6848000.0;0.0;0.0;0.0;0.0
RS;Boqueir�o do Le�o;20/11/2023;RS-F-4302451-12200-20231117;12200 - Enxurradas;Reconhecido;7673;0;0;0;47;0;0;4937;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;3;0;300000.0;;;;;;0.0;0.0;0.0;177420.0;0.0;0.0;0.0;300000.0;0.0;0.0;40000.0;3.7629346E7;5199.3;0.0;0.0;0.0
RS;S�o Valentim do Sul;22/11/2023;RS-F-4319711-13214-20231117;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;2168;0;0;0;15;23;0;180;7;2;1350000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;1200000.0;;;;;;0.0;26200.0;15000.0;63200.0;0.0;0.0;0.0;1200000.0;0.0;0.0;0.0;1352320.0;0.0;0.0;0.0;0.0
RS;Passa Sete;20/11/2023;RS-F-4314068-13214-20231117;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;5159;0;0;0;0;0;0;3982;80;0;600000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;40;0;1750000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1750000.0;0.0;0.0;0.0;2.88105E7;59400.0;0.0;60000.0;0.0
AP;Mazag�o;17/11/2023;AP-F-1600402-15130-20231117;15130 - Doen�as infecciosas paras�ticas;Reconhecido;17030;0;0;54;0;0;0;1180;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Trombudo Central;17/11/2023;SC-F-4218608-13214-20231117;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;6554;0;0;0;63;1100;0;5000;1085;15;1.375E7;1;0;200000.0;3;0;2500000.0;2;0;295000.0;0;0;0.0;40;10;3.49140925E7;;;;;;1000000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.5E7;0.0;1.75E8;3.25E8;0.0
AP;Macap�;17/11/2023;AP-F-1600303-15130-20231117;15130 - Doen�as infecciosas paras�ticas;Reconhecido;397913;0;0;245;0;0;0;87306;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
AP;Oiapoque;17/11/2023;AP-F-1600501-15130-20231117;15130 - Doen�as infecciosas paras�ticas;Reconhecido;20426;0;0;708;0;0;0;12207;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
AP;Santana;17/11/2023;AP-F-1600600-15130-20231117;15130 - Doen�as infecciosas paras�ticas;Reconhecido;101203;0;0;70;0;0;0;41932;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
AP;Pracu�ba;17/11/2023;AP-F-1600550-15130-20231117;15130 - Doen�as infecciosas paras�ticas;Reconhecido;3783;0;0;4;0;0;0;2983;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Nova P�dua;20/11/2023;RS-F-4313086-13213-20231117;13213 - Tempestade Local/Convectiva - Granizo;Reconhecido;2445;0;0;0;0;0;0;2343;0;0;0.0;0;0;0.0;2;0;20000.0;0;0;0.0;0;0;0.0;20;2;1500000.0;;;;;;0.0;0.0;0.0;20000.0;0.0;0.0;0.0;1520000.0;0.0;0.0;0.0;4.3768866E7;0.0;0.0;0.0;0.0
RS;S�o Vendelino;21/11/2023;RS-F-4319752-12200-20231117;12200 - Enxurradas;Reconhecido;1944;0;0;0;0;0;0;1944;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;5561000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5561000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Veran�polis;23/11/2023;RS-F-4322806-12300-20231117;12300 - Alagamentos;Reconhecido;22815;0;0;0;0;1;0;6505;4;1;300000.0;1;0;50000.0;2;0;650000.0;0;0;0.0;0;0;0.0;30;1;8000000.0;;;;;;0.0;0.0;0.0;100000.0;0.0;0.0;0.0;8700000.0;0.0;0.0;0.0;2803856.0;0.0;0.0;0.0;0.0
PB;Bel�m do Brejo do Cruz;24/11/2023;PB-F-2502003-14110-20231117;14110 - Estiagem;Reconhecido;7143;0;0;0;0;0;0;1829;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1.4521002E7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;646295.0;4339200.0;0.0;0.0;0.0
AP;Pedra Branca do Amapari;17/11/2023;AP-F-1600154-15130-20231117;15130 - Doen�as infecciosas paras�ticas;Reconhecido;10773;0;0;417;0;0;0;3182;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
AP;Cal�oene;17/11/2023;AP-F-1600204-15130-20231117;15130 - Doen�as infecciosas paras�ticas;Reconhecido;8964;0;0;2103;0;0;0;7380;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Campos Borges;18/11/2023;RS-F-4304101-13214-20231117;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;3494;0;0;0;0;0;0;3613;45;0;16200.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;6;0;446000.0;;;;;;0.0;20000.0;0.0;0.0;0.0;0.0;0.0;340000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
